204,516,015,351,nl,Netherlands,31,Ziggo BV
362,866,630,1584,an,Netherlands Antilles,599,Cingular Wireless
362,866,069,1695,an,Netherlands Antilles,599,DigiCell
362,866,051,1311,an,Netherlands Antilles,599,TELCELL GSM
362,866,091,2335,an,Netherlands Antilles,599,SETEL GSM
362,866,951,2385,an,Netherlands Antilles,599,UTS Wireless
546,1350,001,31,nc,New Caledonia,687,OPT Mobilis
530,1328,028,655,nz,New Zealand,64,2degrees
530,1328,005,95,nz,New Zealand,64,Telecom Mobile Ltd
530,1328,002,2,nz,New Zealand,64,NZ Telecom CDMA
530,1328,004,4,nz,New Zealand,64,Telstra
530,1328,024,591,nz,New Zealand,64,Two Degrees Mobile Ltd
530,1328,001,31,nz,New Zealand,64,Vodafone
530,1328,003,3,nz,New Zealand,64,Walker Wireless Ltd.
710,1808,021,543,ni,Nicaragua,505,Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)
710,1808,030,783,ni,Nicaragua,505,Movistar
710,1808,073,1855,ni,Nicaragua,505,Claro
614,1556,003,63,ne,Niger,227,Etisalat/TeleCel
614,1556,004,79,ne,Niger,227,Orange/Sahelc.
614,1556,001,31,ne,Niger,227,Orange/Sahelc.2
614,1556,002,47,ne,Niger,227,Zain/CelTel
621,1569,020,527,ng,Nigeria,234,Airtel/ZAIN/Econet
621,1569,060,1551,ng,Nigeria,234,ETISALAT
621,1569,050,1295,ng,Nigeria,234,Glo Mobile
621,1569,040,1039,ng,Nigeria,234,M-Tel/Nigeria Telecom. Ltd.
621,1569,030,783,ng,Nigeria,234,MTN
621,1569,099,2463,ng,Nigeria,234,Starcomms
621,1569,025,607,ng,Nigeria,234,Visafone
621,1569,001,31,ng,Nigeria,234,Visafone2
555,1365,001,31,nu,Niue,,Niue Telecom
242,578,009,159,no,Norway,47,Com4 AS
242,578,020,527,no,Norway,47,Jernbaneverket (GSM-R)
242,578,021,543,no,Norway,47,Jernbaneverket (GSM-R)-2
242,578,023,575,no,Norway,47,Lycamobile Ltd
242,578,002,47,no,Norway,47,Netcom
242,578,022,559,no,Norway,47,Network Norway AS
242,578,005,95,no,Norway,47,Network Norway AS-2
242,578,006,6,no,Norway,47,ICE Nordisk Mobiltelefon AS
242,578,008,143,no,Norway,47,TDC Mobil A/S
242,578,004,79,no,Norway,47,Tele2
242,578,012,303,no,Norway,47,Telenor
242,578,001,31,no,Norway,47,Telenor2
242,578,003,63,no,Norway,47,Teletopia
242,578,007,127,no,Norway,47,Ventelo AS
422,1058,003,63,om,Oman,968,Nawras
422,1058,002,47,om,Oman,968,Oman Mobile/GTO
410,1040,008,143,pk,Pakistan,92,Instaphone
410,1040,001,31,pk,Pakistan,92,Mobilink
410,1040,006,111,pk,Pakistan,92,Telenor
410,1040,003,63,pk,Pakistan,92,UFONE/PAKTel
410,1040,007,127,pk,Pakistan,92,Warid Telecom
410,1040,004,79,pk,Pakistan,92,ZONG/CMPak
552,1362,080,2063,pw,Palau (Republic of),,Palau Mobile Corp. (PMC) (Palau
552,1362,001,31,pw,Palau (Republic of),,Palau National Communications Corp. (PNCC) (Palau
425,1061,005,95,ps,Palestinian Territory,970,Jawwal
425,1061,006,111,ps,Palestinian Territory,970,Wataniya Mobile
714,1812,001,31,pa,Panama,507,Cable & Wireless S.A.
714,1812,003,63,pa,Panama,507,Claro
714,1812,004,79,pa,Panama,507,Digicel
714,1812,020,32,pa,Panama,507,Movistar
714,1812,002,47,pa,Panama,507,Movistar2
537,1335,003,63,pg,Papua New Guinea,675,Digicel
537,1335,002,47,pg,Papua New Guinea,675,GreenCom PNG Ltd
537,1335,001,31,pg,Papua New Guinea,675,Pacific Mobile
744,1860,002,47,py,Paraguay,595,Claro/Hutchison
744,1860,003,63,py,Paraguay,595,Compa
744,1860,001,31,py,Paraguay,595,Hola/VOX
744,1860,005,5,py,Paraguay,595,TIM/Nucleo/Personal
744,1860,004,79,py,Paraguay,595,Tigo/Telecel
716,1814,020,527,pe,Peru,51,Claro /Amer.Mov./TIM
716,1814,010,271,pe,Peru,51,Claro /Amer.Mov./TIM-2
716,1814,002,47,pe,Peru,51,GlobalStar
716,1814,001,31,pe,Peru,51,GlobalStar2
716,1814,006,111,pe,Peru,51,Movistar
716,1814,007,127,pe,Peru,51,Nextel
515,1301,000,15,ph,Philippines,63,Fix Line
515,1301,001,31,ph,Philippines,63,Globe Telecom
515,1301,002,47,ph,Philippines,63,Globe Telecom2
515,1301,088,2191,ph,Philippines,63,Next Mobile
515,1301,018,399,ph,Philippines,63,RED Mobile/Cure
515,1301,003,63,ph,Philippines,63,Smart
515,1301,005,95,ph,Philippines,63,SUN/Digitel
260,608,017,383,pl,Poland,48,Aero2 SP.
260,608,018,399,pl,Poland,48,AMD Telecom.
260,608,038,911,pl,Poland,48,CallFreedom Sp. z o.o.
260,608,012,303,pl,Poland,48,Cyfrowy POLSAT S.A.
260,608,008,143,pl,Poland,48,e-Telko
260,608,009,159,pl,Poland,48,Lycamobile
260,608,016,367,pl,Poland,48,Mobyland
260,608,036,879,pl,Poland,48,Mundio Mobile Sp. z o.o.
260,608,007,127,pl,Poland,48,Play/P4
260,608,011,287,pl,Poland,48,NORDISK Polska
260,608,005,95,pl,Poland,48,Orange/IDEA/Centertel
260,608,003,63,pl,Poland,48,Orange/IDEA/Centertel2
260,608,035,863,pl,Poland,48,PKP Polskie Linie Kolejowe S.A.
260,608,098,2447,pl,Poland,48,Play/P4
260,608,006,111,pl,Poland,48,Play/P4-2
260,608,001,31,pl,Poland,48,Polkomtel/Plus
260,608,010,271,pl,Poland,48,Sferia
260,608,014,335,pl,Poland,48,Sferia2
260,608,013,319,pl,Poland,48,Sferia3
260,608,034,847,pl,Poland,48,T-Mobile/ERA
260,608,002,47,pl,Poland,48,T-Mobile/ERA-2
260,608,015,351,pl,Poland,48,Tele2
260,608,004,79,pl,Poland,48,Tele2
268,616,004,79,pt,Portugal,351,CTT - Correios de Portugal SA
268,616,003,63,pt,Portugal,351,Optimus
268,616,007,127,pt,Portugal,351,Optimus2
268,616,006,111,pt,Portugal,351,TMN
268,616,001,31,pt,Portugal,351,Vodafone
330,816,011,287,pr,Puerto Rico,,Puerto Rico Telephone Company Inc. (PRTC)
427,1063,001,31,qa,Qatar,974,Qtel
427,1063,002,47,qa,Qatar,974,Vodafone
647,1607,000,15,re,Reunion,262,Orange
647,1607,002,47,re,Reunion,262,Outremer Telecom
647,1607,010,271,re,Reunion,262,SFR
226,550,003,63,ro,Romania,40,Cosmote
226,550,011,287,ro,Romania,40,Enigma Systems
226,550,010,271,ro,Romania,40,Orange
226,550,005,95,ro,Romania,40,RCS&RDS Digi Mobile
226,550,002,47,ro,Romania,40,Romtelecom SA
226,550,006,111,ro,Romania,40,Telemobil/Zapp
226,550,001,31,ro,Romania,40,Vodafone
226,550,004,79,ro,Romania,40,Telemobil/Zapp-2
250,592,012,303,ru,Russian Federation,79,Baykal Westcom
250,592,028,655,ru,Russian Federation,79,Bee Line GSM
250,592,010,271,ru,Russian Federation,79,DTC/Don Telecom
250,592,020,527,ru,Russian Federation,79,JSC Rostov Cellular Communications
250,592,013,319,ru,Russian Federation,79,Kuban GSM
250,592,035,863,ru,Russian Federation,79,LLC Ekaterinburg-2000
250,592,020,527,ru,Russian Federation,79,LLC Personal Communication Systems in the Region
250,592,002,47,ru,Russian Federation,79,Megafon
250,592,001,31,ru,Russian Federation,79,MTS
250,592,003,63,ru,Russian Federation,79,NCC
250,592,016,367,ru,Russian Federation,79,NTC
250,592,019,415,ru,Russian Federation,79,OJSC Altaysvyaz
250,592,099,2463,ru,Russian Federation,79,OJSC Vimpel-Communications (VimpelCom)
250,592,011,287,ru,Russian Federation,79,Orensot
250,592,092,2351,ru,Russian Federation,79,Printelefone
250,592,004,79,ru,Russian Federation,79,Sibchallenge
250,592,044,1103,ru,Russian Federation,79,StavTelesot
250,592,020,527,ru,Russian Federation,79,Tele2/ECC/Volgogr.
250,592,093,2367,ru,Russian Federation,79,Telecom XXL
250,592,039,927,ru,Russian Federation,79,U-Tel/Ermak RMS
250,592,017,383,ru,Russian Federation,79,U-Tel/Ermak RMS-2
250,592,039,927,ru,Russian Federation,79,UralTel
250,592,017,383,ru,Russian Federation,79,UralTel2
250,592,005,95,ru,Russian Federation,79,Yenisey Telecom
250,592,015,351,ru,Russian Federation,79,ZAO SMARTS
250,592,007,127,ru,Russian Federation,79,ZAO SMARTS-2
635,1589,014,335,rw,Rwanda,250,Airtel Rwanda Ltd
635,1589,010,271,rw,Rwanda,250,MTN/Rwandacell
635,1589,013,319,rw,Rwanda,250,TIGO
356,854,110,272,kn,Saint Kitts and Nevis,1869,Cable & Wireless
356,854,050,1295,kn,Saint Kitts and Nevis,1869,Digicel
356,854,070,1807,kn,Saint Kitts and Nevis,1869,UTS Cariglobe
358,856,110,272,lc,Saint Lucia,1758,Cable & Wireless
358,856,030,783,lc,Saint Lucia,1758,Cingular Wireless
358,856,050,1295,lc,Saint Lucia,1758,Digicel (St Lucia) Limited
549,1353,027,639,ws,Samoa,685,Samoatel Mobile
549,1353,001,31,ws,Samoa,685,Telecom Samoa Cellular Ltd.
292,658,001,31,sm,San Marino,378,Prima Telecom
626,1574,001,31,st,Sao Tome & Principe,239,CSTmovel
901,2305,014,335,n/a,Satellite Networks,870,AeroMobile
901,2305,011,287,n/a,Satellite Networks,870,InMarSAT
901,2305,012,303,n/a,Satellite Networks,870,Maritime Communications Partner AS
901,2305,005,95,n/a,Satellite Networks,870,Thuraya Satellite
420,1056,007,7,sa,Saudi Arabia,966,Zain
420,1056,003,63,sa,Saudi Arabia,966,Etihad/Etisalat/Mobily
420,1056,001,31,sa,Saudi Arabia,966,STC/Al Jawal
420,1056,004,79,sa,Saudi Arabia,966,Zain
608,1544,003,63,sn,Senegal,221,Expresso/Sudatel
608,1544,001,31,sn,Senegal,221,Orange/Sonatel
608,1544,002,47,sn,Senegal,221,Sentel GSM
220,544,003,63,rs,Serbia,381,MTS/Telekom Srbija
220,544,002,47,rs,Serbia,381,Telenor/Mobtel
220,544,001,1,rs,Serbia,381,Telenor/Mobtel2
220,544,005,95,rs,Serbia,381,VIP Mobile
633,1587,010,271,sc,Seychelles,248,Airtel
633,1587,001,31,sc,Seychelles,248,C&W
633,1587,002,47,sc,Seychelles,248,Smartcom
619,1561,003,3,sl,Sierra Leone,232,Africel
619,1561,005,5,sl,Sierra Leone,232,Africel2
619,1561,001,1,sl,Sierra Leone,232,Zain/Celtel
619,1561,004,4,sl,Sierra Leone,232,Comium
619,1561,002,2,sl,Sierra Leone,232,Tigo/Millicom
619,1561,025,607,sl,Sierra Leone,232,Mobitel
525,1317,012,303,sg,Singapore,65,GRID Communications Pte Ltd
525,1317,003,63,sg,Singapore,65,MobileOne Ltd
525,1317,001,31,sg,Singapore,65,Singtel
525,1317,007,127,sg,Singapore,65,Singtel2
525,1317,002,47,sg,Singapore,65,Singtel3
525,1317,006,111,sg,Singapore,65,Starhub
525,1317,005,95,sg,Singapore,65,Starhub2
362,866,051,1311,sx,Sint Maarten (Dutch part),,TelCell NV (Sint Maarten
362,866,091,2335,sx,Sint Maarten (Dutch part),,UTS St. Maarten (Sint Maarten
231,561,006,111,sk,Slovakia,421,O2
231,561,001,31,sk,Slovakia,421,Orange
231,561,005,95,sk,Slovakia,421,Orange2
231,561,015,351,sk,Slovakia,421,Orange
231,561,002,47,sk,Slovakia,421,T-Mobile
231,561,004,79,sk,Slovakia,421,T-Mobile3
231,561,099,2463,sk,Slovakia,421,Zeleznice Slovenskej republiky (ZSR)
293,659,041,1055,si,Slovenia,386,Dukagjini Telecommunications Sh.P.K.
293,659,041,1055,si,Slovenia,386,Ipko Telecommunications d. o. o.
293,659,041,1055,si,Slovenia,386,Mobitel
293,659,040,1039,si,Slovenia,386,SI.Mobil
293,659,010,271,si,Slovenia,386,Slovenske zeleznice d.o.o.
293,659,064,1615,si,Slovenia,386,T-2 d.o.o.
293,659,070,1807,si,Slovenia,386,TusMobil/VEGA
540,1344,002,47,sb,Solomon Islands,677,bemobile
540,1344,010,271,sb,Solomon Islands,677,BREEZE
540,1344,001,31,sb,Solomon Islands,677,BREEZE2
637,1591,030,783,so,Somalia,252,Golis
637,1591,019,415,so,Somalia,252,HorTel
637,1591,060,1551,so,Somalia,252,Nationlink
637,1591,010,271,so,Somalia,252,Nationlink2
637,1591,004,4,so,Somalia,252,Somafone
637,1591,082,2095,so,Somalia,252,Telcom Mobile Somalia
637,1591,001,31,so,Somalia,252,Telesom
655,1621,002,47,za,South Africa,27,8.ta
655,1621,021,543,za,South Africa,27,Cape Town Metropolitan
655,1621,007,127,za,South Africa,27,Cell C
655,1621,012,303,za,South Africa,27,MTN
655,1621,010,271,za,South Africa,27,MTN2
655,1621,006,111,za,South Africa,27,Sentech
655,1621,001,31,za,South Africa,27,Vodacom
655,1621,019,415,za,South Africa,27,Wireless Business Solutions (Pty) Ltd
659,1625,003,63,ss,South Sudan (Republic of),,Gemtel Ltd (South Sudan
659,1625,002,47,ss,South Sudan (Republic of),,MTN South Sudan (South Sudan
659,1625,004,79,ss,South Sudan (Republic of),,Network of The World Ltd (NOW) (South Sudan
659,1625,006,111,ss,South Sudan (Republic of),,Zain South Sudan (South Sudan
214,532,023,575,es,Spain,34,Lycamobile SL
214,532,022,559,es,Spain,34,Movistar2
214,532,015,351,es,Spain,34,BT Espana Compania de Servicios Globales de Telecomunicaciones SAU
214,532,018,399,es,Spain,34,Cableuropa SAU (ONO)
214,532,008,143,es,Spain,34,Euskaltel SA
214,532,020,527,es,Spain,34,fonYou Wireless SL
214,532,021,543,es,Spain,34,Jazz Telecom SAU
214,532,026,623,es,Spain,34,Lleida
214,532,025,607,es,Spain,34,Lycamobile SL
214,532,007,127,es,Spain,34,Movistar
214,532,005,95,es,Spain,34,Movistar (resellers)
214,532,009,159,es,Spain,34,Orange (resellers)
214,532,003,63,es,Spain,34,Orange
214,532,011,287,es,Spain,34,Orange2
214,532,017,383,es,Spain,34,R Cable y Telecomunicaciones Galicia SA
214,532,019,415,es,Spain,34,Simyo/KPN
214,532,016,367,es,Spain,34,Telecable de Asturias SA
214,532,027,639,es,Spain,34,Truphone
214,532,001,31,es,Spain,34,Vodafone
214,532,006,111,es,Spain,34,Vodafone Enabler Espana SL
214,532,004,79,es,Spain,34,Yoigo
413,1043,005,95,lk,Sri Lanka,94,Bharti Airtel
413,1043,003,63,lk,Sri Lanka,94,Etisalat/Tigo
413,1043,008,143,lk,Sri Lanka,94,H3G Hutchison
413,1043,001,31,lk,Sri Lanka,94,Mobitel Ltd.
413,1043,002,47,lk,Sri Lanka,94,MTN/Dialog
308,776,001,31,pm,St. Pierre & Miquelon,508,Ameris
360,864,110,272,vc,St. Vincent & Gren.,1784,C & W
360,864,010,271,vc,St. Vincent & Gren.,1784,Cingular
360,864,100,256,vc,St. Vincent & Gren.,1784,Cingular-2
360,864,050,80,vc,St. Vincent & Gren.,1784,Digicel
360,864,070,1807,vc,St. Vincent & Gren.,1784,Digicel
634,1588,000,15,sd,Sudan,249,Canar Telecom
634,1588,022,559,sd,Sudan,249,MTN
634,1588,002,47,sd,Sudan,249,MTN
634,1588,015,351,sd,Sudan,249,Sudani One
634,1588,007,127,sd,Sudan,249,Sudani One-2
634,1588,005,95,sd,Sudan,249,Vivacell
634,1588,008,143,sd,Sudan,249,Vivacell
634,1588,001,31,sd,Sudan,249,ZAIN/Mobitel
634,1588,006,111,sd,Sudan,249,ZAIN/Mobitel-2
746,1862,003,63,sr,Suriname,597,Digicel
746,1862,002,47,sr,Suriname,597,Telecommunicatiebedrijf Suriname (TELESUR)
746,1862,001,1,sr,Suriname,597,Telesur
746,1862,004,79,sr,Suriname,597,UNIQA
653,1619,010,271,sz,Swaziland,268,Swazi MTN
653,1619,001,31,sz,Swaziland,268,SwaziTelecom
240,576,035,863,se,Sweden,46,42 Telecom AB
240,576,016,367,se,Sweden,46,42 Telecom AB-2
240,576,026,623,se,Sweden,46,Beepsend
240,576,000,15,se,Sweden,46,Compatel
240,576,028,655,se,Sweden,46,CoolTEL Aps
240,576,025,607,se,Sweden,46,Digitel Mobile Srl
240,576,022,559,se,Sweden,46,Eu Tel AB
240,576,027,639,se,Sweden,46,Fogg Mobile AB
240,576,018,399,se,Sweden,46,Generic Mobile Systems Sweden AB
240,576,017,383,se,Sweden,46,Gotalandsnatet AB
240,576,002,47,se,Sweden,46,H3G Access AB
240,576,004,79,se,Sweden,46,H3G Access AB-2
240,576,036,879,se,Sweden,46,ID Mobile
240,576,023,575,se,Sweden,46,Infobip Ltd.
240,576,011,287,se,Sweden,46,Lindholmen Science Park AB
240,576,012,303,se,Sweden,46,Lycamobile Ltd
240,576,029,671,se,Sweden,46,Mercury International Carrier Services
240,576,003,63,se,Sweden,46,Orange
240,576,010,271,se,Sweden,46,Spring Mobil AB
240,576,014,335,se,Sweden,46,TDC Sverige AB
240,576,007,127,se,Sweden,46,Tele2 Sverige AB
240,576,005,95,se,Sweden,46,Tele2 Sverige AB
240,576,024,591,se,Sweden,46,Tele2 Sverige AB-2
240,576,024,591,se,Sweden,46,Telenor (Vodafone)
240,576,008,143,se,Sweden,46,Telenor (Vodafone)-2
240,576,004,79,se,Sweden,46,Telenor (Vodafone)-3
240,576,006,111,se,Sweden,46,Telenor (Vodafone)-4
240,576,009,159,se,Sweden,46,Telenor Mobile Sverige AS
240,576,005,95,se,Sweden,46,Telia Mobile
240,576,001,31,se,Sweden,46,Telia Mobile-2
240,576,000,15,se,Sweden,46,EUTel
240,576,008,143,se,Sweden,46,Timepiece Servicos De Consultoria LDA (Universal Telecom)
240,576,013,319,se,Sweden,46,Ventelo Sverige AB
240,576,020,527,se,Sweden,46,Wireless Maingate AB
240,576,015,351,se,Sweden,46,Wireless Maingate Nordic AB
228,552,051,1311,ch,Switzerland,41,BebbiCell AG
228,552,009,159,ch,Switzerland,41,Comfone AG
228,552,005,95,ch,Switzerland,41,Comfone AG
228,552,007,127,ch,Switzerland,41,TDC Sunrise
228,552,054,1359,ch,Switzerland,41,Lycamobile AG
228,552,052,1327,ch,Switzerland,41,Mundio Mobile AG
228,552,003,63,ch,Switzerland,41,Orange
228,552,001,31,ch,Switzerland,41,Swisscom
228,552,012,303,ch,Switzerland,41,TDC Sunrise2
228,552,002,47,ch,Switzerland,41,TDC Sunrise3
228,552,008,143,ch,Switzerland,41,TDC Sunrise4
228,552,053,1343,ch,Switzerland,41,upc cablecom GmbH
417,1047,002,47,sy,Syrian Arab Republic,963,MTN/Spacetel
417,1047,009,159,sy,Syrian Arab Republic,963,Syriatel Holdings
417,1047,001,31,sy,Syrian Arab Republic,963,Syriatel Holdings2
466,1126,068,1679,tw,Taiwan,886,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd
466,1126,005,95,tw,Taiwan,886,Asia Pacific Telecom Co. Ltd (APT)
466,1126,011,287,tw,Taiwan,886,Chunghwa Telecom LDM
466,1126,092,2351,tw,Taiwan,886,Chunghwa Telecom LDM-2
466,1126,002,47,tw,Taiwan,886,Far EasTone
466,1126,001,31,tw,Taiwan,886,Far EasTone2
466,1126,007,127,tw,Taiwan,886,Far EasTone3
466,1126,006,111,tw,Taiwan,886,Far EasTone4
466,1126,003,63,tw,Taiwan,886,Far EasTone6
466,1126,010,271,tw,Taiwan,886,Global Mobile Corp.
466,1126,056,1391,tw,Taiwan,886,International Telecom Co. Ltd (FITEL)
466,1126,088,2191,tw,Taiwan,886,KG Telecom
466,1126,099,2463,tw,Taiwan,886,TransAsia
466,1126,097,2431,tw,Taiwan,886,Taiwan Cellular
466,1126,093,2367,tw,Taiwan,886,Mobitai
466,1126,089,2207,tw,Taiwan,886,VIBO
466,1126,009,159,tw,Taiwan,886,VMAX Telecom Co. Ltd
436,1078,004,79,tj,Tajikistan,992,Babilon-M
436,1078,005,95,tj,Tajikistan,992,Bee Line
436,1078,002,47,tj,Tajikistan,992,CJSC Indigo Tajikistan
436,1078,012,303,tj,Tajikistan,992,Tcell/JC Somoncom
436,1078,003,63,tj,Tajikistan,992,MLT/TT mobile
436,1078,001,31,tj,Tajikistan,992,Tcell/JC Somoncom
640,1600,008,143,tz,Tanzania,255,Benson Informatics Ltd
640,1600,006,111,tz,Tanzania,255,Dovetel (T) Ltd
640,1600,009,159,tz,Tanzania,255,ExcellentCom (T) Ltd
640,1600,011,287,tz,Tanzania,255,Smile Communications Tanzania Ltd
640,1600,007,127,tz,Tanzania,255,Tanzania Telecommunications Company Ltd (TTCL)
640,1600,002,47,tz,Tanzania,255,TIGO/MIC
640,1600,001,1,tz,Tanzania,255,Tri Telecomm. Ltd.
640,1600,004,79,tz,Tanzania,255,Vodacom Ltd
640,1600,005,95,tz,Tanzania,255,ZAIN/Celtel
640,1600,003,63,tz,Tanzania,255,Zantel/Zanzibar Telecom
520,1312,020,527,th,Thailand,66,ACeS Thailand - ACeS Regional Services Co Ltd
520,1312,015,351,th,Thailand,66,ACT Mobile
520,1312,003,63,th,Thailand,66,Advanced Wireless Networks/AWN
520,1312,001,31,th,Thailand,66,AIS/Advanced Info Service
520,1312,023,575,th,Thailand,66,Digital Phone Co.
520,1312,000,15,th,Thailand,66,Hutch/CAT CDMA
520,1312,018,399,th,Thailand,66,Total Access (DTAC)
520,1312,005,95,th,Thailand,66,Total Access (DTAC)
520,1312,004,79,th,Thailand,66,True Move/Orange
520,1312,099,2463,th,Thailand,66,True Move/Orange
514,1300,001,31,tl,Timor-Leste,670,Telin/ Telkomcel
514,1300,002,47,tl,Timor-Leste,670,Timor Telecom
615,1557,002,2,tg,Togo,228,Telecel/MOOV
615,1557,003,63,tg,Togo,228,Telecel/MOOV-2
615,1557,001,31,tg,Togo,228,Togo Telecom/TogoCELL
539,1337,043,1087,to,Tonga,676,Shoreline Communication
539,1337,001,1,to,Tonga,676,Tonga Communications
374,884,129,297,tt,Trinidad and Tobago,1868,Bmobile/TSTT
374,884,130,304,tt,Trinidad and Tobago,1868,Digicel
374,884,140,320,tt,Trinidad and Tobago,1868,LaqTel Ltd.
605,1541,001,31,tn,Tunisia,216,Orange
605,1541,003,63,tn,Tunisia,216,Orascom Telecom
605,1541,002,47,tn,Tunisia,216,Tunisie Telecom
286,646,004,79,tr,Turkey,90,AVEA/Aria
286,646,003,63,tr,Turkey,90,AVEA/Aria-2
286,646,001,31,tr,Turkey,90,Turkcell
286,646,002,47,tr,Turkey,90,Vodafone-Telsim
438,1080,001,31,tm,Turkmenistan,993,Barash Communication
438,1080,002,47,tm,Turkmenistan,993,TM-Cell
376,886,350,848,tc,Turks and Caicos Islands,,Cable & Wireless (TCI) Ltd
376,886,050,80,tc,Turks and Caicos Islands,,Digicel TCI Ltd
376,886,352,850,tc,Turks and Caicos Islands,,IslandCom Communications Ltd.
553,1363,001,31,tv,Tuvalu,,Tuvalu Telecommunication Corporation (TTC)
641,1601,001,31,ug,Uganda,256,Celtel
641,1601,066,1647,ug,Uganda,256,i-Tel Ltd
641,1601,030,783,ug,Uganda,256,K2 Telecom Ltd
641,1601,010,271,ug,Uganda,256,MTN Ltd.
641,1601,014,335,ug,Uganda,256,Orange
641,1601,033,831,ug,Uganda,256,Smile Communications Uganda Ltd
641,1601,018,399,ug,Uganda,256,Suretelecom Uganda Ltd
641,1601,011,287,ug,Uganda,256,Uganda Telecom Ltd.
641,1601,022,559,ug,Uganda,256,Airtel/Warid
255,597,006,111,ua,Ukraine,380,Astelit/LIFE
255,597,005,95,ua,Ukraine,380,Golden Telecom
255,597,039,927,ua,Ukraine,380,Golden Telecom
255,597,004,79,ua,Ukraine,380,Intertelecom Ltd (IT)
255,597,067,1663,ua,Ukraine,380,KyivStar
255,597,003,63,ua,Ukraine,380,KyivStar2
255,597,021,543,ua,Ukraine,380,Telesystems Of Ukraine CJSC (TSU)
255,597,007,127,ua,Ukraine,380,TriMob LLC
255,597,050,1295,ua,Ukraine,380,UMC/MTS
255,597,002,47,ua,Ukraine,380,Beeline
255,597,001,31,ua,Ukraine,380,UMC/MTS
255,597,068,1679,ua,Ukraine,380,Beeline
424,1060,003,63,ae,United Arab Emirates,971,DU
431,1073,002,47,ae,United Arab Emirates,971,Etisalat
430,1072,002,47,ae,United Arab Emirates,971,Etisalat-2
424,1060,002,47,ae,United Arab Emirates,971,Etisalat-3
234,564,003,63,gb,United Kingdom,44,Airtel/Vodafone
234,564,076,1903,gb,United Kingdom,44,BT Group
234,564,077,1919,gb,United Kingdom,44,BT Group2
234,564,007,127,gb,United Kingdom,44,Cable and Wireless
234,564,092,2351,gb,United Kingdom,44,Cable and Wireless-2
234,564,036,879,gb,United Kingdom,44,Calbe and Wireless Isle of Man
234,564,018,399,gb,United Kingdom,44,Cloud9/wire9 Tel.
235,565,002,47,gb,United Kingdom,44,Everyth. Ev.wh.
234,564,017,383,gb,United Kingdom,44,FlexTel
234,564,055,1375,gb,United Kingdom,44,Guernsey Telecoms
234,564,014,335,gb,United Kingdom,44,HaySystems
234,564,094,2383,gb,United Kingdom,44,Hutchinson 3G
234,564,020,527,gb,United Kingdom,44,Hutchinson 3G-2
234,564,075,1887,gb,United Kingdom,44,Inquam Telecom Ltd
234,564,050,1295,gb,United Kingdom,44,Jersey Telecom
234,564,035,863,gb,United Kingdom,44,JSC Ingenicum
234,564,026,623,gb,United Kingdom,44,Lycamobile
234,564,058,1423,gb,United Kingdom,44,Manx Telecom
234,564,001,31,gb,United Kingdom,44,Mapesbury C. Ltd
234,564,028,655,gb,United Kingdom,44,Marthon Telecom
234,564,010,271,gb,United Kingdom,44,O2 Ltd.
234,564,002,47,gb,United Kingdom,44,O2 Ltd.
234,564,011,287,gb,United Kingdom,44,O2 Ltd.
234,564,008,143,gb,United Kingdom,44,OnePhone
234,564,016,367,gb,United Kingdom,44,Opal Telecom
234,564,034,847,gb,United Kingdom,44,Everyth. Ev.wh./Orange
234,564,033,831,gb,United Kingdom,44,Everyth. Ev.wh./Orange-2
234,564,019,415,gb,United Kingdom,44,PMN/Teleware
234,564,012,303,gb,United Kingdom,44,Railtrack Plc
234,564,022,559,gb,United Kingdom,44,Routotelecom
234,564,024,591,gb,United Kingdom,44,Stour Marine
234,564,037,895,gb,United Kingdom,44,Synectiv Ltd.
234,564,031,799,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile
234,564,030,783,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile-2
234,564,032,815,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile-3
234,564,027,639,gb,United Kingdom,44,Vodafone
234,564,009,159,gb,United Kingdom,44,Tismi
234,564,025,607,gb,United Kingdom,44,Truphone
234,564,051,1311,gb,United Kingdom,44,Jersey Telecom
234,564,023,575,gb,United Kingdom,44,Vectofone Mobile Wifi
234,564,015,351,gb,United Kingdom,44,Vodafone
234,564,091,2335,gb,United Kingdom,44,Vodafone
234,564,078,1935,gb,United Kingdom,44,Wave Telecom Ltd
310,784,050,80,us,United States,1,
310,784,880,2176,us,United States,1,
310,784,850,2128,us,United States,1,Aeris Comm. Inc.
310,784,640,1600,us,United States,1,
310,784,510,1296,us,United States,1,Airtel Wireless LLC
310,784,190,400,us,United States,1,Unknown
312,786,090,144,us,United States,1,Allied Wireless Communications Corporation
311,785,130,304,us,United States,1,
311,785,030,48,us,United States,1,Americell PA3 LP
310,784,710,1808,us,United States,1,Arctic Slope Telephone Association Cooperative Inc.
310,784,380,896,us,United States,1,AT&T Wireless Inc.
310,784,170,368,us,United States,1,AT&T Wireless Inc.2
310,784,150,336,us,United States,1,AT&T Wireless Inc.3
310,784,680,1664,us,United States,1,AT&T Wireless Inc.4
310,784,070,112,us,United States,1,AT&T Wireless Inc.5
310,784,560,1376,us,United States,1,AT&T Wireless Inc.6
310,784,410,1040,us,United States,1,AT&T Wireless Inc.7
